"talent","Video ID","Title","Content Type","Published At"
"Leia_Memoria_Variance_Project","I25PU_i7AbU","【Gamescom 2025 - Awesome Indies】I love indie games !!! | Official co-streamer","live",2025-08-21 18:24:47
"Leia_Memoria_Variance_Project","-a2fAj67p10","Raising a daughter | Haru Urara career reaction【Uma Musume】","live",2025-08-20 18:01:32
"Leia_Memoria_Variance_Project","-tSejrG9e_g","【Gamescom 2025 - Opening Night Live】SILKSONG APPEARANCE MAYBE? | Official co-streamer","live",2025-08-19 20:21:55
"Leia_Memoria_Variance_Project","cubMXRUuiD0","【Just Chatting】Let's talk about the membership rewards!","live",2025-08-19 16:45:27
"Leia_Memoria_Variance_Project","hQCzYP-kiSA","【3DIO ASMR】Vtuber Handcam | Relaxing ear massage🌙","live",2025-08-17 23:07:53
"Leia_Memoria_Variance_Project","kic9H8k0ZUE","【Doodle & Chat】Sleepy weekend doodling 💤","live",2025-08-16 18:23:01
"Leia_Memoria_Variance_Project","_o9UHSUL7Fc","Playable characters can't die right....? | 1.7 patch reaction pt.2【Zenless Zone Zero】","live",2025-08-15 18:07:00
"Leia_Memoria_Variance_Project","S6u4gu1PBdU","【Karaoke | 歌枠】Stop scrolling ! #short #shorts","live",2025-08-15 04:02:49
"Leia_Memoria_Variance_Project","DCIdRuRUiyw","Drawing in each other's clothes feat. @BlairLabriVT  !!【Doodle & Chat】","live",2025-08-14 19:54:36
"Leia_Memoria_Variance_Project","m6yYoJ489iA","Absolute cinema | 2.2 Story Reaction pt.1【Wuthering Waves】","live",2025-08-13 17:49:08
"Leia_Memoria_Variance_Project","6Acm7cKpMgk","Woah tall robot man…..【DOOM pt.4】","live",2025-08-12 16:31:52
"Leia_Memoria_Variance_Project","cLzF6AjUccQ","【Karaoke | 歌枠】Hello Youtube shorts! Vertical Karaoke","live",2025-08-12 03:47:47
"Leia_Memoria_Variance_Project","5LK8vGvsK-0","Will our friendship survive this...?【100% Orange Juice w/ EQUILIBRIUM】","live",2025-08-11 18:46:29
"Leia_Memoria_Variance_Project","2yB0IxnylDI","【3DIO ASMR】Vtuber Handcam | Relaxing triggers to sleep 🌙","live",2025-08-10 23:09:26
"Leia_Memoria_Variance_Project","T3XoSDALWfw","【Doodle & Chat】Giving myself different hairstyle because I can !!!","live",2025-08-09 17:12:49
"Leia_Memoria_Variance_Project","H8vTUSX3m7c","Membership open !!! Let's party !!!","live",2025-08-08 18:11:54
"Leia_Memoria_Variance_Project","4SF8sHbQAiw","The Gift of Memory【Leia Memoria | LORE VIDEO】","live",2025-08-08 14:30:06
"Leia_Memoria_Variance_Project","06TpmfMjmKg","Coming back to play! What did I miss?! | 1.7 patch reaction【Zenless Zone Zero】","live",2025-08-07 17:23:26
"Leia_Memoria_Variance_Project","S4VUWQC-WVA","Hell wasn't the end of the game???【DOOM pt.3】","live",2025-08-06 16:53:30
"Leia_Memoria_Variance_Project","2PKVAlLMYsc","I pulled for Brant and never actually continued playing | 2.0 Story Reaction【Wuthering Waves】","live",2025-08-05 18:03:37
"Leia_Memoria_Variance_Project","4cqnXJCOpfI","I need to catch up !!!!! 2.0 Story reaction【Wuthering Waves】","live",2025-08-04 17:26:27
"Leia_Memoria_Variance_Project","p-CDDyyUvuA","【3DIO ASMR】Vtuber Handcam | Soft whispers and ear massage 🌙","live",2025-08-04 10:07:20
"Leia_Memoria_Variance_Project","06NiPZHH5ec","【NAtsu MatsuRI Karaoke Relay】What is summer without a festival? #NatMatKaraokeRelay","live",2025-08-02 19:36:17
"Leia_Memoria_Variance_Project","BVzDY6hHqxw","【Doodle & Chat】Comfy scribbling !","live",2025-08-02 17:21:28
"Leia_Memoria_Variance_Project","dLBOHTTMSiM","【Karaoke | 歌枠】Singing for you !","live",2025-08-01 16:24:08
"Leia_Memoria_Variance_Project","oCqChC78Uxs","Cutely rip and tears ♥【DOOM pt.2】","live",2025-07-30 17:10:12
"Leia_Memoria_Variance_Project","_uuVRJVVuHk","RIP AND TEAR!!! Am I doing this right?【DOOM】","live",2025-07-29 16:33:53
"Leia_Memoria_Variance_Project","L3x-_p2UE3c","First time playing!! I know almost nothing【Uma Musume】","live",2025-07-28 17:12:19
"Leia_Memoria_Variance_Project","LheYyHsIF9Q","【3DIO ASMR】Vtuber Handcam | Tingly Triggers for a good night sleep 🌙","live",2025-07-28 10:11:51
"Leia_Memoria_Variance_Project","1uHWv9U4Scc","I got dragged into this mess...【PEAK w/ EQUILIBRIUM】","live",2025-07-26 19:17:11
"Leia_Memoria_Variance_Project","CZypvLG01Q4","Golden one take attempt","short",2025-07-26 12:23:24
"Leia_Memoria_Variance_Project","Kr7B7G2dZDc","【Doodle & Chat】Scribble scribble... No thoughts... Head empty...","live",2025-07-25 16:54:19
"Leia_Memoria_Variance_Project","Mrybn6_iZ9I","Sketch to Render // My Digital Art Process | Clip Studio paint","live",2025-07-24 17:00:50
"Leia_Memoria_Variance_Project","1ifcYDhr4e0","Let the goddess take the wheel【Euro Truck Simulator 2】","live",2025-07-23 16:32:09
"Leia_Memoria_Variance_Project","wZoq-A0YMKc","【Doodle & Chat】What if I was from another faction?【Variance Project】","live",2025-07-22 17:55:47
"Leia_Memoria_Variance_Project","ZMbj0nDlrsY","Prover","short",2025-07-22 13:48:12
"Leia_Memoria_Variance_Project","3xwXBdudEhc","【SCHEDULE + FREE TALK】","live",2025-07-21 18:51:20
"Leia_Memoria_Variance_Project","A0WqZR60nGg","【DEBUT 2.0】Let's talk some more!!【Variance Project】","live",2025-07-21 16:54:14
"Leia_Memoria_Variance_Project","1kd8L8G54dc","【DEBUT STREAM】Visiting hours are open!!【Variance Project】","live",2025-07-20 17:58:58
"Leia_Memoria_Variance_Project","MVqGNQX3Fq4","【COVER】Prover / Milet ver. Leia Memoria","live",2025-07-20 16:45:06
"Leia_Memoria_Variance_Project","ODkkDCa-6OM","test 2","live",2025-07-20 12:15:20
"Leia_Memoria_Variance_Project","clin5uVJkwE","Otonoke","short",2025-07-19 13:45:12
"Leia_Memoria_Variance_Project","safd6cS4_X4","Usseewa","short",2025-07-17 15:26:19
"Leia_Memoria_Variance_Project","DgBSOtiqNj8","【TEASER PV】Leia Memoria【VTuber Debut】","video",2025-07-16 19:00:10
"Leia_Memoria_Variance_Project","J5dLayfHPFk","test","live",2025-07-15 16:24:07
"Leia_Memoria_Variance_Project","H4U9nPtsqMY","test","live",2025-07-15 15:45:07
"Leia_Memoria_Variance_Project","roELT697Bt8","Senbonzakura (千本桜)","short",2025-07-15 14:14:16
"Leia_Memoria_Variance_Project","BwutHsK_L6Q","Readymade","short",2025-07-13 18:06:05
"Leia_Memoria_Variance_Project","7sQ3GF-hfkA","Sketch to Render // My Digital Art Process | Clip Studio paint","live",2025-07-12 17:50:19
"Leia_Memoria_Variance_Project","yMboXbhSXgU","Seraphine Lore : The Blades","video",2025-07-11 15:01:11
"Leia_Memoria_Variance_Project","ATRickr2dY0","Tipsy","short",2025-07-10 16:40:40
"Leia_Memoria_Variance_Project","7yVCdTNno5Q","Lilium","video",2025-07-09 17:39:08
"Leia_Memoria_Variance_Project","rVVmBqfmaLo","Seraphine lore","video",2025-07-08 16:09:55
"Leia_Memoria_Variance_Project","qUCj6BAUfQY","Memory Fact 1 : Crows","short",2025-07-07 17:09:57
"Leia_Memoria_Variance_Project","c7V_xWZ-uj8","Mela! feat. @FangsieFido","short",2025-07-06 17:08:25
"Leia_Memoria_Variance_Project","7T_dQ-Hj4HM","Odoriko","short",2025-07-06 00:18:59
"Leia_Memoria_Variance_Project","vuiew0kC_24","Leia's life struggles pt.2","short",2025-07-04 22:06:23
"Leia_Memoria_Variance_Project","7TlSJ-P3XOE","Kessen Spirit","short",2025-07-03 16:57:33
"Leia_Memoria_Variance_Project","TDimZBVklh0","Haru (Sunny)","short",2025-07-02 13:56:33
"Leia_Memoria_Variance_Project","80535DFeSkU","Color your night","short",2025-07-01 13:19:46
"Leia_Memoria_Variance_Project","3_tgmjZ67bs","Hello, how are you?","short",2025-06-30 16:22:56
"Leia_Memoria_Variance_Project","TajBx-XtQKE","Leia's Life Struggles pt.1","short",2025-06-29 22:21:22
"Leia_Memoria_Variance_Project","tFe1VwHx0OU","Minecraft but it's my first time actually going mining","live",2026-02-20 03:13:42
"Leia_Memoria_Variance_Project","gRedN4sCNRg","Love Advices  from Grandma Leia","live",2026-02-14 18:28:19
"Nova_Aokami_Ch","uJJVSgkTTiw","Can Draco Tail Win A World Qualifier?","live",2026-06-12 03:56:42
"Nova_Aokami_Ch","RKgsn4WBHd8","New Albaz Support Comes To Yugioh Master Duel?? Is This Tier 0???","live",2026-06-10 03:39:33
"Nova_Aokami_Ch","bs3JTzqAw-o","【YUGIOH MASTER DUEL】How Fast Can I Grind?","live",2026-06-04 03:04:27
"Nova_Aokami_Ch","jEA6Lt1JnWg","【YUGIOH MASTER DUEL】Blue Eyes Takes On Ranked!","live",2026-06-02 03:47:54
"Nova_Aokami_Ch","zHieK3DT0HQ","Hero players can you confirm?","short",2026-05-29 13:31:08
"Nova_Aokami_Ch","a0TnspZpTwE","[Persona 5: The Phantom X] Starting the Persona 3 Event!","live",2026-05-28 03:38:42
"Nova_Aokami_Ch","BJvMoqos5eE","I belong in the chair....","short",2026-05-27 13:16:44
"Nova_Aokami_Ch","l2JPvv_8WKE","did miwa mod re5","short",2026-05-27 13:13:41
"Nova_Aokami_Ch","rs7ONgTYy0g","【YUGIOH MASTER DUEL】Grinding Before The Season Ends","live",2026-05-27 03:39:20
"Nova_Aokami_Ch","2rRoiqKgLPg","stream ends when Makoto Yuki  comes home","live",2026-05-25 01:08:58
"Nova_Aokami_Ch","lL_DhIbGzBg","Why does everyone hate Maxx C😭😭  #masterduel","short",2026-05-24 16:16:14
"Nova_Aokami_Ch","9doz2OKKwsM","Reacting To Viewer Replays 【MEMBERS ONLY】","live",2026-05-23 03:35:10
"Nova_Aokami_Ch","qhFJkFP_T0U","Zalen's Confusingly Worded Effect v2","video",2026-05-22 14:03:27
"Nova_Aokami_Ch","pSH9AApsITE","The Droll Jumpscare v2","short",2026-05-22 14:02:22
"Nova_Aokami_Ch","KQob_Kj3dFE","Shorts   Is that magic cyllinder v3","short",2026-05-22 14:00:52
"Nova_Aokami_Ch","ckRUzgDYGhE","Playing Resident Evil 5 FOR THE FIRST TIME w/ Miwa","live",2026-05-21 03:49:00
"Nova_Aokami_Ch","ERQmwGmRnng","why are english cards awful....","short",2026-05-20 15:33:41
"Nova_Aokami_Ch","Bp4QbtxQvOY","pls dont ban labrynth","short",2026-05-20 15:32:46
"Nova_Aokami_Ch","qevSKOY4VbI","Dice Rally Comes Back To  YUGIOH MASTER DUEL","live",2026-05-19 03:28:38
"Nova_Aokami_Ch","K_G3ZwfJ7N0","My First Solo Run of Slay The Spire II","live",2026-05-18 01:05:09
"Nova_Aokami_Ch","yH0H5onvLJk","Slay The Spire 2  W/ @SunnySplosion & @AvaritiaHawthorne","live",2026-05-16 02:32:28
"Nova_Aokami_Ch","vk2s_2nBm0g","I react to ""The Story of Yu-Gi-Oh!'s Most Hated Summon Mechanic"" by Farfa","live",2026-05-14 03:53:38
"Nova_Aokami_Ch","SmYQ3XjJJ9Q","Elfnote Comes To YUGIOH MASTER DUEL","live",2026-05-12 03:14:24
"Nova_Aokami_Ch","tv5OHwkNU6k","max limit","short",2026-05-11 17:46:48
"Nova_Aokami_Ch","2r5P4AgwKBs","goooon #masterduel #vtuber #helpmemakethismakesense","short",2026-05-11 17:45:07
"Nova_Aokami_Ch","AowuELY8_BA","Opening the newest Cardfight Vanguard Sets!!","live",2026-05-11 02:39:02
"Nova_Aokami_Ch","ZfYvaw9o_1U","【YUGIOH MASTER DUEL】Let's Get To Master!!","live",2026-05-09 03:16:31
"Nova_Aokami_Ch","IEAZTckq81k","Miwa and I Went to Japan!!","live",2026-05-06 22:24:35
"Nova_Aokami_Ch","WPfbRW1to9M","【YUGIOH MASTER DUEL】Grinding Ranked Before The Season Ends!","live",2026-04-27 03:16:55
"Nova_Aokami_Ch","WkMpHD6F1Wg","Cardfight Vanguard W/ Viewers【MEMBERS ONLY】","live",2026-04-26 01:08:35
"Nova_Aokami_Ch","82cLGjsRYsQ","Slay The Spire 2  W/ Dreamers YAY","live",2026-04-25 00:14:48
"Nova_Aokami_Ch","0F3I6ypZ-CM","DPE NO!!","short",2026-04-24 16:11:17
"Nova_Aokami_Ch","cEa_CMSgdTg","i finally pulled hexeblaumon","short",2026-04-24 16:08:43
"Nova_Aokami_Ch","CBhW41vOMR4","were so cooked to were so back","short",2026-04-24 16:05:51
"Nova_Aokami_Ch","HtyTTaY6HD8","my body is a machine that turns full combo into dark law pass","short",2026-04-24 16:03:23
"Nova_Aokami_Ch","Xv88pZaR494","Opening Digimon Generation!!","live",2026-04-23 03:53:38
"Nova_Aokami_Ch","cWc0H7WR7tc","I’m not playing Rangaraika!!! #masterduel","short",2026-04-22 17:29:14
"Nova_Aokami_Ch","LmAAhXDGmik","Yugioh Is So Bad I'd Rather Watch Ice Melt","video",2026-04-21 18:15:26
"Nova_Aokami_Ch","mqaTaLWoB_k","【YUGIOH MASTER DUEL】Kewl Tune Takes On Duel Triagle","live",2026-04-21 02:51:46
"Nova_Aokami_Ch","pmo6cCr7-Fs","I Try Slay The Spire FOR THE FIRST TIME W/ @SunnySplosion","live",2026-04-18 02:34:01
"Nova_Aokami_Ch","6Kx8JAP1gPo","Yugioh players love clicking buttons","video",2026-04-16 19:08:20
"Nova_Aokami_Ch","H8WwVgEgwuo","【YUGIOH MASTER DUEL】Kewl Tune Takes On Ranked","live",2026-04-16 03:24:24
"Nova_Aokami_Ch","pV3fFAVTtkI","Fine I'll play battlewasp stop asking","live",2026-04-15 03:09:31
"Nova_Aokami_Ch","8fnM3lnpWIQ","I didn’t think kewl tune would make people rage quit…","short",2026-04-14 14:00:26
"Nova_Aokami_Ch","9JY-Qj7pl_k","Playing Duelist of The Roses (Kaiba Route) FOR THE FIRST TIME","live",2026-04-11 04:07:03
"Nova_Aokami_Ch","7Msi1AUwW5k","Kewl Tune Comes To YUGIOH MASTER DUEL","live",2026-04-10 03:32:27
"Nova_Aokami_Ch","Jqo-q4qMROo","Why does everyone think I’m old….","short",2026-04-08 14:00:35
"Nova_Aokami_Ch","o_AUgKrSyA0","Grinding Ranked W/ DracoTail!【YUGIOH MASTER DUEL】","live",2026-04-07 03:21:14
"Nova_Aokami_Ch","YhF5wNCp0-k","【YUGIOH MASTER DUEL】April Fools Day Event + New Model","live",2026-04-02 03:19:08
"Nova_Aokami_Ch","fLV35KFwBAQ","average yugioh experience #masterduel","short",2026-04-01 15:00:50
"Nova_Aokami_Ch","cHDHFcK_rac","Let's Save Grace! [#6] [Resident Evil 9 Requiem Blind Playthrough]","live",2026-04-01 03:54:24
"Nova_Aokami_Ch","17LEB_ERvbU","Dueling Viewers !!【YUGIOH MASTER DUEL】","live",2026-03-30 04:18:02
"Nova_Aokami_Ch","uIxnn6k3_Pc","Racing Viewers | MEMBERS ONLY【Garfield Kart: Furious Racing】","live",2026-03-29 03:35:02
"Nova_Aokami_Ch","GaoMkctFeKE","【NEW OUTFIT DEBUT】Rev Your Engines!","live",2026-03-28 02:02:41
"Nova_Aokami_Ch","AFpOebIv5-E","Diamond Girlfriend Feat. @uzukitomoya  | Irys 【Cover】","live",2026-03-28 01:55:21
"Nova_Aokami_Ch","y4f-LilFs0g","Lets Blow Stuff Up!! [#5] [Resident Evil 9 Requiem Blind Playthrough]","live",2026-03-26 05:02:23
"Nova_Aokami_Ch","DFtslmzKuLM","I’m literally Yugi #masterduel","short",2026-03-25 14:00:32
"Nova_Aokami_Ch","B5em4M4BV6w","【YUGIOH MASTER DUEL】Ranked and Chill?","live",2026-03-24 03:50:53
"Nova_Aokami_Ch","aIbvOypPsyg","Gooning to Yugioh Cards W/ Miwa","video",2026-03-21 14:00:02
"Nova_Aokami_Ch","LcqXuzMFT8g","We're back in Raccoon City.. [#4] [Resident Evil 9 Requiem Blind Playthrough]","live",2026-03-20 03:38:01
"Nova_Aokami_Ch","EF2QdseBLlo","[Resident Evil 9 Requiem Blind Playthrough] Lets Save Emily! [#3]","live",2026-03-19 04:17:16
"Nova_Aokami_Ch","_BYrtqD0k3s","Gooning in Duelist Cup【YUGIOH MASTER DUEL】","live",2026-03-18 03:18:22
"Nova_Aokami_Ch","5ZLdR5NxgiA","[Resident Evil 9 Requiem Blind Playthrough] Why Did Leon Only Give 1 Bullet? [#2]","live",2026-03-17 03:22:16
"Nova_Aokami_Ch","aUMhyhEFmEo","Labrynth Takes On Duelist Cup【YUGIOH MASTER DUEL】","live",2026-03-16 03:44:10
"Nova_Aokami_Ch","bQC8Qd5YRyE","Why do i say it like that 😭😭😭","short",2026-03-15 14:01:00
"Nova_Aokami_Ch","O7p05C2o8h4","Playing Resident Evil 9 Requiem FOR THE FIRST TIME [Blind Playthrough]","live",2026-03-14 04:20:09
"Nova_Aokami_Ch","seb8ZSK7ZQI","How did he active Super Poly TWICE!!!","short",2026-03-11 14:01:20
"Nova_Aokami_Ch","CMhukd9w270","Playing Yugioh Tag Force FOR THE FIRST TIME","live",2026-03-10 03:44:56
"Nova_Aokami_Ch","WqKM6TAc_h4","Radiant Typhoon Comes To Yugioh Master Duel!! Does MST Negate??","live",2026-03-09 03:33:18
"Nova_Aokami_Ch","fE9V5B6iOUM","Reacting To Yugioh Duels W/  @TeamAPS","live",2026-03-07 05:57:18
"Nova_Aokami_Ch","GZNT2Vo03S8","I shot ash blossom !!!","short",2026-03-06 15:00:28
"Nova_Aokami_Ch","luzZgIhJPUg","I react to ""The History of Yugioh Beef""","live",2026-03-05 04:27:33
"Nova_Aokami_Ch","h3Ivgoo_Dz0","[Resident Evil 2 FIRST PLAY THROUGH] Finale!","live",2026-03-03 16:34:53
"Nova_Aokami_Ch","101jfxZl5nI","Where did all my cards go 😭😭😭 #masterduel","short",2026-03-02 15:00:02
"Nova_Aokami_Ch","Kls1pQnIqjQ","【YUGIOH MASTER DUEL】Grinding Ranked Before The Season Ends","live",2026-03-02 04:28:13
"Nova_Aokami_Ch","b-vYgJUd5o4","[Resident Evil 2 FIRST PLAY THROUGH] These Sewers Are NASTY !!!","live",2026-02-28 05:06:43
"Nova_Aokami_Ch","2wsfA6lGcZQ","Am I evil for doing this to Miwa?","video",2026-02-26 16:35:26
"Nova_Aokami_Ch","9NiY8H6x40g","Ringfit Adventure in 3D!!","live",2026-02-24 04:03:54
"Nova_Aokami_Ch","IH7BqRIXzfo","Learning Dark Magician FOR THE FIRST TIME【YUGIOH MASTER DUEL】","live",2026-02-23 04:24:27
"Nova_Aokami_Ch","9NAAowSH0X4","I cant believe Oguri Cap ate the yummys......","short",2026-02-22 15:00:13
"Nova_Aokami_Ch","G7v6a7Lldhk","[MEMBERS ONLY] Pokemon Showdown W/ Viewers","live",2026-02-21 04:49:08
"Nova_Aokami_Ch","555HqQgDTVU","Starting My First Yakuza Game!","live",2026-02-19 05:11:02
"Nova_Aokami_Ch","9hOfIhOldfA","I can't believe Beryl cheated on me with another duelist...","short",2026-02-18 15:28:13
"Nova_Aokami_Ch","1LET6bhvqT8","I react to ""The Downfall of the Most Notorious Yu-Gi-Oh! Cheater""","live",2026-02-17 04:18:08
"Nova_Aokami_Ch","gX83z--0V0A","Dice Rally Comes Back To Yugioh Master Duel!!","live",2026-02-16 04:32:00
"Nova_Aokami_Ch","mL0id6wFvnA","So I Tried Playing K9....","video",2026-02-14 17:01:17
"Nova_Aokami_Ch","nj0mi7go2p0","[Resident Evil 2 FIRST PLAY THROUGH] Can I please leave this police station already !","live",2026-02-14 04:37:40
"Nova_Aokami_Ch","fifGPP7D9Mo","Is that what its like to get Dimensional Barriered??","short",2026-02-13 15:01:10
"Nova_Aokami_Ch","LEHe5Xpu6VU","Yugioh Smash or Pass W/ Miwabelle","live",2026-02-12 04:19:28
"Nova_Aokami_Ch","pnTb9UPPOAk","Who's your favorite yummy monster?","short",2026-02-11 15:01:34
"Nova_Aokami_Ch","R08ygOIkFfI","Lollipo is the cutest yugioh monster 😭😭😭","short",2026-02-08 15:00:46
"Nova_Aokami_Ch","8flbmqD1UfE","K9 Comes To Yugioh Master Duel","live",2026-02-07 04:59:10
"Nova_Aokami_Ch","Nlft6z3n_8k","Why does everyone hate Maxx C😭😭  #masterduel","short",2026-02-06 15:56:25
"Nova_Aokami_Ch","w8vIP89cWLA","Miwa and I Review Japanese Love Hotels","live",2026-02-06 04:37:22
"Nova_Aokami_Ch","ybkzu7W4ksw","Playing Persona 5 FOR THE FIRST TIME","live",2026-02-03 04:57:01
"Nova_Aokami_Ch","5svLVLQKdcY","Wii Sports but every minute stream gets worse....","live",2026-02-02 04:18:47
"Nova_Aokami_Ch","8xhK2NF8FDo","[Resident Evil 2 REMAKE FIRST PLAY THROUGH] im not scared of zomies...","live",2026-01-31 04:17:18
"Nova_Aokami_Ch","rbaeNouISBo","Is it mean to use dimensional barrier...","video",2026-01-29 15:52:05
"Nova_Aokami_Ch","CvWrY0_QMMY","【YUGIOH MASTER DUEL】Grinding Ranked","live",2026-01-29 04:41:15
"Nova_Aokami_Ch","Z_nhKK5wezI","Playing Arknights: Endfield FOR THE FIRST TIME","live",2026-01-27 05:02:22
"Nova_Aokami_Ch","eLibb1D8pLw","【YUGIOH MASTER DUEL】Grinding Ranked w/ Yummy","live",2026-01-16 02:49:05
"Nova_Aokami_Ch","qHlacgdIjWk","[Resident Evil 2 REMAKE] GET ME OUT OF THIS POLICE STATION !!!","live",2026-01-15 04:47:11
"Nova_Aokami_Ch","NoPmWiWMKvA","Yummy Comes To Yugioh Master Duel!!","live",2026-01-13 04:16:05
"Nova_Aokami_Ch","BSAxhKS4dbY","UNARCHIVED KARAOKE","live",2026-01-10 04:21:31
"Nova_Aokami_Ch","65U_EYxYfs4","Playing Resident Evil 2 FOR THE FIRST TIME","live",2026-01-09 04:34:03
"Nova_Aokami_Ch","ULPGMC25xi4","Am I not normal??","short",2026-01-07 16:32:42
"Nova_Aokami_Ch","Od7CFR6jyxI","【YUGIOH MASTER DUEL】Grinding Ranked","live",2026-01-06 04:49:58
"Nova_Aokami_Ch","HPSdMcBq6o0","Building an Uma Musume Model Kit!!","live",2026-01-04 05:33:55
"Nova_Aokami_Ch","aAd_vWgCuDg","2026 GSSR IS HERE!! Lets Gacha!!【Fate/Grand Order】","live",2026-01-03 08:05:16
"Nova_Aokami_Ch","QY3j-9u7Vnw","Beating the 3rd Gym!! | Pokemon BDSP SOUL LINK EP 3 W/ @PoseidonMythos​","live",2025-12-31 04:18:08
"Nova_Aokami_Ch","wG72FxvQi5Q","Why would miwa throw rocks at me....","video",2025-12-30 16:19:31
"Nova_Aokami_Ch","-LQp6UP-qH8","【YUGIOH MASTER DUEL】Ranked W/ Draco Tail","live",2025-12-29 04:52:20
"Nova_Aokami_Ch","YL9hqBQp7yQ","Dueling Viewers in Yugioh Master Duel!!","live",2025-12-28 04:22:35
